episode,action,action_name,true_label,attack_cat,R_t,reward
42,3,Block,1,Fuzzers,0.5045722402843611,15
42,3,Block,1,Fuzzers,0.39775797807570795,15
42,3,Block,1,Fuzzers,0.6598602905754494,15
42,3,Block,1,Reconnaissance,0.7947322429124604,15
42,3,Block,1,Exploits,0.33447702870359663,15
42,1,Monitor,1,Fuzzers,0.7183779590635803,-10
42,3,Block,1,DoS,0.48222054707543077,15
42,3,Block,1,Fuzzers,0.542042191201692,15
42,3,Block,1,Fuzzers,0.7134148026566208,15
42,3,Block,1,Exploits,0.5522632335788783,15
42,3,Block,1,Fuzzers,0.7653496675032367,15
42,3,Block,1,Exploits,0.7781989820358637,15
42,3,Block,1,Fuzzers,0.7849633021540328,15
42,3,Block,1,Exploits,0.5604159135158575,15
42,3,Block,1,Fuzzers,0.6803895753397307,15
42,3,Block,1,Reconnaissance,0.7406170485235855,15
42,3,Block,1,Exploits,0.40961492278964706,15
42,3,Block,1,Reconnaissance,0.6555118400495513,15
42,3,Block,1,Generic,0.6563843502768348,15
42,3,Block,1,Exploits,0.7642654614512014,15
42,3,Block,1,Fuzzers,0.7531829137331166,15
42,3,Block,1,Fuzzers,0.7491271849633976,15
42,3,Block,1,Exploits,0.7193218144385246,15
42,3,Block,1,Exploits,0.6247938947997541,15
42,3,Block,1,Exploits,0.9090017163854439,15
42,3,Block,1,Exploits,0.7430438090124205,15
42,3,Block,1,Exploits,0.7504694506507928,15
42,3,Block,1,Fuzzers,0.7485599348006643,15
42,3,Block,1,Exploits,0.7504138874647455,15
42,3,Block,1,Exploits,0.7604184263782463,15
42,3,Block,1,Analysis,0.7235414574098112,15
42,3,Block,1,DoS,0.5264972274978272,15
42,3,Block,1,Fuzzers,0.714260500178499,15
42,3,Block,1,Exploits,0.646494720484986,15
42,3,Block,1,Generic,0.7232478914409398,15
42,3,Block,1,Exploits,0.6408741831314942,15
42,3,Block,1,Analysis,0.5512038751239207,15
42,3,Block,1,Fuzzers,0.84421754964878,15
42,3,Block,1,Generic,0.7680369874446742,15
42,3,Block,1,Exploits,0.7535436113783582,15
42,3,Block,1,Exploits,0.8008270325716544,15
42,3,Block,1,Backdoor,0.8899163777834143,15
42,3,Block,1,Generic,0.7421461742649615,15
42,3,Block,1,Exploits,0.6708331618936867,15
42,3,Block,1,Backdoor,0.49971613873335957,15
42,3,Block,1,Fuzzers,0.47244745351870954,15
42,3,Block,1,Fuzzers,0.691821038457133,15
42,3,Block,1,Generic,0.7830366841025416,15
42,3,Block,1,Exploits,0.45019394232856225,15
42,3,Block,1,Fuzzers,0.44150843606906065,15
42,3,Block,1,Fuzzers,0.7496750841605304,15
42,3,Block,1,Exploits,0.6091076938074429,15
42,3,Block,1,Fuzzers,0.6466265254846565,15
42,3,Block,1,Exploits,0.7128451376476153,15
42,3,Block,1,DoS,0.7242875402393059,15
42,3,Block,1,Exploits,0.6774377419277063,15
42,3,Block,1,Generic,0.7341862618094346,15
42,3,Block,1,Exploits,0.5255051055475588,15
42,3,Block,1,Fuzzers,0.6583019316068743,15
42,3,Block,1,DoS,0.6745587687828801,15
42,3,Block,1,Reconnaissance,0.46536611294848684,15
42,3,Block,1,Fuzzers,0.0,15
43,1,Monitor,0,Normal,0.002743334301696575,5
43,1,Monitor,0,Normal,0.002782886362723425,5
43,1,Monitor,0,Normal,0.030124382505351547,5
43,1,Monitor,0,Normal,0.015178066868919473,5
43,1,Monitor,0,Normal,0.0068080862451764985,5
43,1,Monitor,0,Normal,0.005740893879872498,5
43,1,Monitor,0,Normal,0.2680764430980554,5
43,3,Block,0,Normal,0.06540548510994627,-20
43,1,Monitor,0,Normal,0.02334647493752982,5
43,1,Monitor,0,Normal,0.4362034286781772,5
43,3,Block,0,Normal,0.07303909980206043,-20
43,1,Monitor,0,Normal,0.022141591656347822,5
43,1,Monitor,0,Normal,0.2794292342841676,5
43,3,Block,0,Normal,0.3032576748815988,-20
43,3,Block,0,Normal,0.04691170529099095,-20
43,1,Monitor,0,Normal,0.013763143203811005,5
43,1,Monitor,0,Normal,0.43164448130317534,5
43,3,Block,0,Normal,0.06896416109643169,-20
43,1,Monitor,0,Normal,0.01954060486901746,5
43,1,Monitor,0,Normal,0.012884831025843004,5
43,1,Monitor,0,Normal,0.013523286586161021,5
43,1,Monitor,0,Normal,0.1949261245344528,5
43,1,Monitor,0,Normal,0.032611761233708576,5
43,1,Monitor,0,Normal,0.2240721385136372,5
43,1,Monitor,0,Normal,0.32697360756802335,5
43,1,Monitor,0,Normal,0.4619864806360702,5
43,3,Block,0,Normal,0.10147287845993705,-20
43,1,Monitor,0,Normal,0.3410125827783251,5
43,3,Block,0,Normal,0.1357794102269182,-20
43,1,Monitor,0,Normal,0.3752354113436244,5
43,3,Block,0,Normal,0.5879629578361931,-20
43,3,Block,0,Normal,0.08407933709252319,-20
43,1,Monitor,0,Normal,0.019409893214959603,5
43,1,Monitor,0,Normal,0.013885620470462262,5
43,1,Monitor,0,Normal,0.38714936298810654,5
43,3,Block,0,Normal,0.5009399053144655,-20
43,3,Block,0,Normal,0.45442427074838476,-20
43,3,Block,0,Normal,0.07698908819389522,-20
43,1,Monitor,0,Normal,0.4215558844889936,5
43,3,Block,0,Normal,0.06698060232695986,-20
43,1,Monitor,0,Normal,0.2758452391171232,5
43,3,Block,0,Normal,0.3378950076489637,-20
43,3,Block,0,Normal,0.05194073977117669,-20
43,1,Monitor,0,Normal,0.02208085233018739,5
43,1,Monitor,0,Normal,0.3475861358720017,5
43,3,Block,0,Normal,0.05129641599744291,-20
43,1,Monitor,0,Normal,0.013945298610925156,5
43,1,Monitor,0,Normal,0.05221220748611738,5
43,1,Monitor,0,Normal,0.01907577855006295,5
43,1,Monitor,0,Normal,0.34305991469820457,5
43,3,Block,0,Normal,0.3926718974297942,-20
43,3,Block,0,Normal,0.22871657180495603,-20
43,1,Monitor,0,Normal,0.3499506574001267,5
43,3,Block,0,Normal,0.05787405317444863,-20
43,1,Monitor,0,Normal,0.23240742006023696,5
43,1,Monitor,0,Normal,0.03811590806995814,5
43,1,Monitor,0,Normal,0.012581787334762895,5
43,1,Monitor,0,Normal,0.21925831586515912,5
43,1,Monitor,0,Normal,0.04367880132468452,5
43,1,Monitor,0,Normal,0.26101078657105714,5
43,3,Block,0,Normal,0.04903516853664257,-20
43,1,Monitor,0,Normal,0.04654376017857831,5
43,1,Monitor,0,Normal,0.016364854095981318,5
43,1,Monitor,0,Normal,0.3067850352557732,5
43,3,Block,0,Normal,0.4242893923274605,-20
43,3,Block,0,Normal,0.295916807819251,-20
43,3,Block,0,Normal,0.43055896498067536,-20
43,3,Block,0,Normal,0.06909877147634721,-20
43,1,Monitor,0,Normal,0.03203064983574458,5
43,1,Monitor,0,Normal,0.40640832374052727,5
43,3,Block,0,Normal,0.35077796805286643,-20
43,1,Monitor,0,Normal,0.2739543036619224,5
43,1,Monitor,0,Normal,0.41120498320035226,5
43,3,Block,0,Normal,0.39261695413994624,-20
43,3,Block,0,Normal,0.06694192186186951,-20
43,1,Monitor,0,Normal,0.2581314596915045,5
43,3,Block,0,Normal,0.4195567674053,-20
43,3,Block,0,Normal,0.38919627343461544,-20
43,3,Block,0,Normal,0.3691478572012051,-20
43,3,Block,0,Normal,0.3821886597889547,-20
43,3,Block,0,Normal,0.2583888795054444,-20
43,1,Monitor,0,Normal,0.04202119263271139,5
43,1,Monitor,0,Normal,0.01647840793317623,5
43,1,Monitor,0,Normal,0.34430020948799417,5
43,3,Block,0,Normal,0.4703442354899034,-20
43,3,Block,0,Normal,0.3773345596183285,-20
43,3,Block,0,Normal,0.06520278402123555,-20
43,1,Monitor,0,Normal,0.37195979125266343,5
43,3,Block,0,Normal,0.117784423558486,-20
43,1,Monitor,0,Normal,0.3978140972201372,5
43,3,Block,0,Normal,0.36381339675011193,-20
43,3,Block,0,Normal,0.33350939331731827,-20
43,3,Block,0,Normal,0.46938820138970194,-20
43,3,Block,0,Normal,0.4570600947020615,-20
43,3,Block,0,Normal,0.39490674638028384,-20
43,3,Block,0,Normal,0.22057279004446959,-20
43,1,Monitor,0,Normal,0.3118567166358702,5
43,3,Block,0,Normal,0.26054190928267207,-20
43,1,Monitor,0,Normal,0.038092260012961746,5
43,1,Monitor,0,Normal,0.0,5
44,3,Block,1,DoS,0.7220844151993482,15
44,3,Block,1,Exploits,0.681114712251486,15
44,3,Block,1,Reconnaissance,0.7626262231856256,15
44,3,Block,1,Exploits,0.7369660388647411,15
44,3,Block,1,Exploits,0.8310428995481554,15
44,3,Block,1,Exploits,0.728498348237932,15
44,3,Block,1,Exploits,0.6280734976096151,15
44,3,Block,1,DoS,0.6749896144345592,15
44,3,Block,1,Reconnaissance,0.7215151496755782,15
44,3,Block,1,DoS,0.7431556642537384,15
44,3,Block,1,Exploits,0.7045831752919407,15
44,3,Block,1,Reconnaissance,0.67294152127361,15
44,3,Block,1,Reconnaissance,0.7851754803832687,15
44,3,Block,1,Exploits,0.7851122662081294,15
44,3,Block,1,Exploits,0.7474889473127442,15
44,3,Block,1,Exploits,0.669560371147685,15
44,3,Block,1,DoS,0.6729752182740862,15
44,3,Block,1,Reconnaissance,0.9042887257708503,15
44,3,Block,1,DoS,0.7330821962086915,15
44,3,Block,1,DoS,0.906924722809855,15
44,3,Block,1,DoS,0.9454762973160882,15
44,3,Block,1,Exploits,0.93917908790065,15
44,3,Block,1,DoS,0.7976733894272392,15
44,3,Block,1,Exploits,0.6516475549040682,15
44,3,Block,1,DoS,0.7175807121112608,15
44,3,Block,1,Exploits,0.7344965036158122,15
44,3,Block,1,Exploits,0.7581483772292472,15
44,3,Block,1,Exploits,0.7642579866282141,15
44,3,Block,1,Exploits,0.7560086783646215,15
44,3,Block,1,Exploits,0.590072455422204,15
44,3,Block,1,DoS,0.9047640460399284,15
44,3,Block,1,Exploits,0.7062844674254933,15
44,3,Block,1,Reconnaissance,0.7918266986459173,15
44,3,Block,1,Exploits,0.6702815205818697,15
44,3,Block,1,Reconnaissance,0.7759749734182169,15
44,3,Block,1,Exploits,0.7733510201220082,15
44,3,Block,1,DoS,0.6813871650161711,15
44,3,Block,1,Reconnaissance,0.7612582389342536,15
44,3,Block,1,DoS,0.7411932858153236,15
44,3,Block,1,Exploits,0.7334198859804563,15
44,3,Block,1,Exploits,0.9234340434830293,15
44,3,Block,1,Exploits,0.9466213818100118,15
44,3,Block,1,Exploits,0.7487198515108457,15
44,3,Block,1,DoS,0.7320914086211103,15
44,3,Block,1,Exploits,0.8021676040159788,15
44,3,Block,1,Exploits,0.8111099435352556,15
44,3,Block,1,Exploits,0.7482992328827724,15
44,3,Block,1,Exploits,0.798986342417751,15
44,3,Block,1,Exploits,0.7093310739847483,15
44,3,Block,1,Reconnaissance,0.7452303199600359,15
44,3,Block,1,Exploits,0.7672907434342279,15
44,3,Block,1,Exploits,0.6876465035242257,15
44,3,Block,1,Reconnaissance,0.7381210324893375,15
44,3,Block,1,Exploits,0.6793492802926331,15
44,3,Block,1,Reconnaissance,0.9037672421951162,15
44,3,Block,1,DoS,0.7157371420696832,15
44,3,Block,1,Reconnaissance,0.6802110759998199,15
44,3,Block,1,Reconnaissance,0.7297576649088574,15
44,3,Block,1,Exploits,0.9168772031479521,15
44,3,Block,1,Exploits,0.7481634758995063,15
44,3,Block,1,Exploits,0.7304593187913171,15
44,3,Block,1,Exploits,0.7162862843041068,15
44,3,Block,1,Exploits,0.79612267477716,15
44,3,Block,1,Exploits,0.7170137119508427,15
44,3,Block,1,DoS,0.6800295851997642,15
44,3,Block,1,Reconnaissance,0.6794893479488565,15
44,3,Block,1,Reconnaissance,0.7045590240626227,15
44,3,Block,1,Reconnaissance,0.8010508607811879,15
44,3,Block,1,Exploits,0.7495340649069818,15
44,3,Block,1,DoS,0.7750831233834684,15
44,3,Block,1,DoS,0.7247162441854799,15
44,3,Block,1,Exploits,0.8070890718961223,15
44,3,Block,1,Exploits,0.830423340197977,15
44,3,Block,1,DoS,0.7584904231265449,15
44,3,Block,1,Exploits,0.8336068165961171,15
44,3,Block,1,DoS,0.9246852075186572,15
44,3,Block,1,DoS,0.7954811007295991,15
44,3,Block,1,Shellcode,0.7121319754960804,15
44,3,Block,1,Exploits,0.9091907760423172,15
44,3,Block,1,DoS,0.6976723497139563,15
44,3,Block,1,Reconnaissance,0.7845934801456919,15
44,3,Block,1,Exploits,0.7523893018969647,15
44,3,Block,1,Exploits,0.7211062438326971,15
44,3,Block,1,Exploits,0.9119324329135432,15
44,3,Block,1,DoS,0.7653773487766797,15
44,3,Block,1,Exploits,0.9175778105106539,15
44,3,Block,1,DoS,0.7016623556702616,15
44,3,Block,1,Reconnaissance,0.7971385594020314,15
44,3,Block,1,Exploits,0.7529546533155754,15
44,3,Block,1,Exploits,0.8103390881736126,15
44,3,Block,1,Exploits,0.721021005737733,15
44,3,Block,1,DoS,0.7472645821074168,15
44,3,Block,1,Exploits,0.8172116950072493,15
44,3,Block,1,Exploits,0.921928388048222,15
44,3,Block,1,DoS,0.7372714838496197,15
44,3,Block,1,DoS,0.8189453212373732,15
44,3,Block,1,Exploits,0.7991523373979401,15
44,3,Block,1,DoS,0.7578856492410819,15
44,3,Block,1,DoS,0.791372133164896,15
44,3,Block,1,DoS,0.0,15
45,3,Block,0,Normal,0.40545849427973873,-20
45,3,Block,0,Normal,0.4837213350559346,-20
45,3,Block,0,Normal,0.4792479060389422,-20
45,3,Block,0,Normal,0.3144464372191877,-20
45,3,Block,0,Normal,0.4393364100877125,-20
45,3,Block,0,Normal,0.4161241526993346,-20
45,3,Block,0,Normal,0.4744880655383307,-20
45,3,Block,0,Normal,0.39889266011406926,-20
45,3,Block,0,Normal,0.305045501928374,-20
45,3,Block,0,Normal,0.40959998339197784,-20
45,3,Block,0,Normal,0.253256530735784,-20
45,1,Monitor,0,Normal,0.20781338048109063,5
45,1,Monitor,0,Normal,0.30911928117870957,5
45,3,Block,0,Normal,0.43376071519114534,-20
45,3,Block,0,Normal,0.3101784270877766,-20
45,3,Block,0,Normal,0.5235481863270349,-20
45,3,Block,0,Normal,0.3066575383536287,-20
45,3,Block,0,Normal,0.25202370572272115,-20
45,1,Monitor,0,Normal,0.5040941139598093,5
45,3,Block,0,Normal,0.5442623291134094,-20
45,3,Block,0,Normal,0.41876878516532334,-20
45,3,Block,0,Normal,0.40798827420113626,-20
45,3,Block,0,Normal,0.27688054312010435,-20
45,1,Monitor,0,Normal,0.26549360118322585,5
45,1,Monitor,0,Normal,0.30171894012819644,5
45,3,Block,0,Normal,0.4256514119115048,-20
45,3,Block,0,Normal,0.2762611798153434,-20
45,1,Monitor,0,Normal,0.2066376117698014,5
45,1,Monitor,0,Normal,0.33315597795731805,5
45,3,Block,0,Normal,0.323060152884569,-20
45,3,Block,0,Normal,0.3548890254476046,-20
45,3,Block,0,Normal,0.3912945547536819,-20
45,3,Block,0,Normal,0.4023928879256952,-20
45,3,Block,0,Normal,0.3688046728372589,-20
45,3,Block,0,Normal,0.521123503512554,-20
45,3,Block,0,Normal,0.37127585443176736,-20
45,3,Block,0,Normal,0.30470719624384196,-20
45,3,Block,0,Normal,0.2246682653553791,-20
45,1,Monitor,0,Normal,0.2347531410514448,5
45,1,Monitor,0,Normal,0.299434117776085,5
45,3,Block,0,Normal,0.3855799975009964,-20
45,3,Block,0,Normal,0.5030243899603987,-20
45,3,Block,0,Normal,0.24479257551196637,-20
45,1,Monitor,0,Normal,0.44405267693174166,5
45,3,Block,0,Normal,0.5946163588818502,-20
45,3,Block,0,Normal,0.2850020196188259,-20
45,1,Monitor,0,Normal,0.4082307873409315,5
45,3,Block,0,Normal,0.26080730132228264,-20
45,1,Monitor,0,Normal,0.47074143423195824,5
45,3,Block,0,Normal,0.4211732166122432,-20
45,3,Block,0,Normal,0.48831426051188226,-20
45,3,Block,0,Normal,0.2859390744084225,-20
45,1,Monitor,0,Normal,0.24598416621867805,5
45,1,Monitor,0,Normal,0.33310199682444863,5
45,3,Block,0,Normal,0.5537789542792595,-20
45,3,Block,0,Normal,0.585882770498987,-20
45,3,Block,0,Normal,0.5906573079667603,-20
45,3,Block,0,Normal,0.5682884488923088,-20
45,3,Block,0,Normal,0.3238531181380008,-20
45,3,Block,0,Normal,0.5231144282177324,-20
45,3,Block,0,Normal,0.22667329262183705,-20
45,1,Monitor,0,Normal,0.5053831940977891,5
45,3,Block,0,Normal,0.5866898562815953,-20
45,3,Block,0,Normal,0.2456976356438296,-20
45,1,Monitor,0,Normal,0.30533074815577094,5
45,3,Block,0,Normal,0.2566080890001008,-20
45,1,Monitor,0,Normal,0.24212134059669638,5
45,1,Monitor,0,Normal,0.035743613507257854,5
45,1,Monitor,0,Normal,0.009430206478617904,5
45,1,Monitor,0,Normal,0.3761942597583739,5
45,3,Block,0,Normal,0.37083537066513733,-20
45,3,Block,0,Normal,0.48570672495088285,-20
45,3,Block,0,Normal,0.5238970588906224,-20
45,3,Block,0,Normal,0.5664529163976499,-20
45,3,Block,0,Normal,0.24182721465856205,-20
45,1,Monitor,0,Normal,0.33073592116320405,5
45,3,Block,0,Normal,0.4796463840845484,-20
45,3,Block,0,Normal,0.27962494936437865,-20
45,1,Monitor,0,Normal,0.22853165943884002,5
45,1,Monitor,0,Normal,0.5137684272341857,5
45,3,Block,0,Normal,0.42906788559105924,-20
45,3,Block,0,Normal,0.29736025164035473,-20
45,3,Block,0,Normal,0.4571316179056453,-20
45,3,Block,0,Normal,0.3660843373220217,-20
45,3,Block,0,Normal,0.3652223943744098,-20
45,3,Block,0,Normal,0.4812836223788094,-20
45,3,Block,0,Normal,0.3310284680392477,-20
45,3,Block,0,Normal,0.5571084987721169,-20
45,3,Block,0,Normal,0.27137518436563146,-20
45,1,Monitor,0,Normal,0.4414870629525099,5
45,3,Block,0,Normal,0.3151064251421794,-20
45,3,Block,0,Normal,0.4978119638201766,-20
45,3,Block,0,Normal,0.2856652890366041,-20
45,1,Monitor,0,Normal,0.37144409090945735,5
45,3,Block,0,Normal,0.42870679304306814,-20
45,3,Block,0,Normal,0.521839595554754,-20
45,3,Block,0,Normal,0.2159088595342425,-20
45,1,Monitor,0,Normal,0.4307061129236327,5
45,3,Block,0,Normal,0.4881057037095696,-20
45,3,Block,0,Normal,0.0,-20
46,1,Monitor,0,Normal,0.0030042604130701487,5
46,1,Monitor,0,Normal,0.002738216776079402,5
46,1,Monitor,0,Normal,0.005658218062378888,5
46,1,Monitor,0,Normal,0.0032807912484405866,5
46,1,Monitor,0,Normal,0.016283755030572028,5
46,1,Monitor,0,Normal,0.004526748279095688,5
46,1,Monitor,0,Normal,0.006272470761131128,5
46,1,Monitor,0,Normal,0.00533599166996058,5
46,1,Monitor,0,Normal,0.004588076219547801,5
46,1,Monitor,0,Normal,0.009439258015653016,5
46,1,Monitor,0,Normal,0.003605065982079824,5
46,1,Monitor,0,Normal,0.002578817300079105,5
46,1,Monitor,0,Normal,0.01970939223539074,5
46,1,Monitor,0,Normal,0.005808835388588352,5
46,1,Monitor,0,Normal,0.004565993441271984,5
46,1,Monitor,0,Normal,0.004989879492572257,5
46,1,Monitor,0,Normal,0.00602086397612578,5
46,1,Monitor,0,Normal,0.0038964366884141847,5
46,1,Monitor,0,Normal,0.01690170187832455,5
46,1,Monitor,0,Normal,0.0058977501283673205,5
46,1,Monitor,0,Normal,0.002990020363474949,5
46,1,Monitor,0,Normal,0.005508792376784771,5
46,1,Monitor,0,Normal,0.010168612967310548,5
46,1,Monitor,0,Normal,0.004364055358472268,5
46,1,Monitor,0,Normal,0.0055118257102633045,5
46,1,Monitor,0,Normal,0.005115554760472858,5
46,1,Monitor,0,Normal,0.002241741665167799,5
46,1,Monitor,0,Normal,0.005873199625093757,5
46,1,Monitor,0,Normal,0.005142465352332827,5
46,1,Monitor,0,Normal,0.0058189835099602336,5
46,1,Monitor,0,Normal,0.02265824852918506,5
46,1,Monitor,0,Normal,0.004346822294775555,5
46,1,Monitor,0,Normal,0.002282296110786319,5
46,1,Monitor,0,Normal,0.004186716557361506,5
46,1,Monitor,0,Normal,0.0055573080668293254,5
46,1,Monitor,0,Normal,0.005346777885716664,5
46,1,Monitor,0,Normal,0.006523833993521763,5
46,1,Monitor,0,Normal,0.003375040234107793,5
46,1,Monitor,0,Normal,0.0030459653467064802,5
46,1,Monitor,0,Normal,0.017541453190061018,5
46,1,Monitor,0,Normal,0.00562691797320093,5
46,1,Monitor,0,Normal,0.0037393806547081987,5
46,1,Monitor,0,Normal,0.004520615706741297,5
46,1,Monitor,0,Normal,0.00404199421248372,5
46,1,Monitor,0,Normal,0.00237481088738044,5
46,1,Monitor,0,Normal,0.005193053953697489,5
46,1,Monitor,0,Normal,0.006851180066629057,5
46,1,Monitor,0,Normal,0.2980393094166676,5
46,1,Monitor,0,Normal,0.040396790457187096,5
46,1,Monitor,0,Normal,0.007732112847437085,5
46,1,Monitor,0,Normal,0.0026980945697578896,5
46,1,Monitor,0,Normal,0.04910918232890023,5
46,1,Monitor,0,Normal,0.07898065888105632,5
46,1,Monitor,0,Normal,0.015349247774915633,5
46,1,Monitor,0,Normal,0.004927008930873248,5
46,1,Monitor,0,Normal,0.005002216959137858,5
46,1,Monitor,0,Normal,0.00457040045675085,5
46,1,Monitor,0,Normal,0.002695119532328194,5
46,1,Monitor,0,Normal,0.003513539822394099,5
46,1,Monitor,0,Normal,0.0051157754860269135,5
46,1,Monitor,0,Normal,0.00188572813912864,5
46,1,Monitor,0,Normal,0.002762088917424287,5
46,1,Monitor,0,Normal,0.0037375363295145693,5
46,1,Monitor,0,Normal,0.010607951794100493,5
46,1,Monitor,0,Normal,0.004695414300042233,5
46,1,Monitor,0,Normal,0.009377709191802766,5
46,1,Monitor,0,Normal,0.004441281118734667,5
46,1,Monitor,0,Normal,0.008127495157150659,5
46,1,Monitor,0,Normal,0.004481813710595964,5
46,1,Monitor,0,Normal,0.0030339149638890397,5
46,1,Monitor,0,Normal,0.018895949042237768,5
46,1,Monitor,0,Normal,0.004866439348008151,5
46,1,Monitor,0,Normal,0.005212543380724462,5
46,1,Monitor,0,Normal,0.006644177696958616,5
46,1,Monitor,0,Normal,0.0031482810197581996,5
46,1,Monitor,0,Normal,0.0037105303093551627,5
46,1,Monitor,0,Normal,0.0027953796309531306,5
46,1,Monitor,0,Normal,0.0021934380240771646,5
46,1,Monitor,0,Normal,0.006040820737702866,5
46,1,Monitor,0,Normal,0.008563706990393357,5
46,1,Monitor,0,Normal,0.004640942561506945,5
46,1,Monitor,0,Normal,0.017540631616904695,5
46,1,Monitor,0,Normal,0.02229503305329309,5
46,1,Monitor,0,Normal,0.004347004255587815,5
46,1,Monitor,0,Normal,0.0021275768163299263,5
46,1,Monitor,0,Normal,0.014546097374497672,5
46,1,Monitor,0,Normal,0.023891475641137805,5
46,1,Monitor,0,Normal,0.008158666992901438,5
46,1,Monitor,0,Normal,0.004926023454819857,5
46,1,Monitor,0,Normal,0.004034402515007488,5
46,1,Monitor,0,Normal,0.0037061310663297,5
46,1,Monitor,0,Normal,0.00741262636828382,5
46,1,Monitor,0,Normal,0.00483315589965151,5
46,1,Monitor,0,Normal,0.004358694225702705,5
46,1,Monitor,0,Normal,0.004657701430580735,5
46,1,Monitor,0,Normal,0.05126260006771042,5
46,1,Monitor,0,Normal,0.010437424989264036,5
46,1,Monitor,0,Normal,0.00350351902779717,5
46,1,Monitor,0,Normal,0.015025247205418802,5
46,1,Monitor,0,Normal,0.0,5
47,3,Block,0,Normal,0.37815448364039417,-20
47,3,Block,0,Normal,0.31259580038496576,-20
47,3,Block,0,Normal,0.2981662853840922,-20
47,3,Block,0,Normal,0.2570232033100826,-20
47,1,Monitor,0,Normal,0.33340471738899247,5
47,3,Block,0,Normal,0.3023172615648685,-20
47,3,Block,0,Normal,0.3240526207752919,-20
47,3,Block,0,Normal,0.32280835581610784,-20
47,3,Block,0,Normal,0.36356243722116965,-20
47,3,Block,0,Normal,0.28774723402000973,-20
47,3,Block,0,Normal,0.5736885273625072,-20
47,3,Block,0,Normal,0.6122336077710995,-20
47,3,Block,0,Normal,0.5792978036073677,-20
47,3,Block,0,Normal,0.36622072193497357,-20
47,3,Block,0,Normal,0.5800122435971027,-20
47,3,Block,0,Normal,0.4379469478159484,-20
47,3,Block,0,Normal,0.4026959677012344,-20
47,3,Block,0,Normal,0.525320037952554,-20
47,3,Block,0,Normal,0.3439770070832681,-20
